,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
0,26,537,185,27,6.9,352,368,10.5,3,65,8.3,0,1,9.266666666666667,0.36,0.0,25,371,124,35,3.5,247,267,7.4,3,74,5.0,0,0,9.166666666666666,0.33,0.0,0.0
1,24,308,45,18,2.5,263,268,5.6,1,67,4.6,1,1,9.166666666666666,0.4,1.0,19,367,82,27,3.0,285,292,7.1,1,69,5.3,3,0,10.0,0.5,0.0,1.0
2,18,372,64,23,2.8,308,321,10.7,2,55,6.8,0,0,9.125,0.45,0.0,20,301,125,19,6.6,176,213,5.3,4,63,4.8,0,0,10.0,0.38,0.5,0.0
3,17,268,157,42,3.7,111,121,7.1,1,60,4.5,4,0,7.7272727272727275,0.42,0.0,14,221,77,22,3.5,144,170,5.5,5,58,3.8,1,1,7.333333333333333,0.3,0.0,0.0
4,11,214,38,15,2.5,176,187,4.8,1,55,3.9,1,0,12.4,0.28,1.0,23,408,190,42,4.5,218,224,8.0,2,72,5.7,2,0,8.333333333333334,0.47,0.0,1.0
5,20,287,116,38,3.1,171,171,6.8,0,63,4.6,1,1,8.0,0.53,0.0,13,217,51,15,3.4,166,193,5.5,4,54,4.0,1,1,7.4,0.18,0.25,0.0
6,16,290,35,17,2.1,255,263,7.3,1,54,5.4,1,0,11.0,0.38,0.0,20,237,57,25,2.3,180,222,7.4,7,62,3.8,1,0,15.25,0.25,1.0,0.0
7,13,233,35,12,2.9,198,220,5.8,3,53,4.4,0,0,9.166666666666666,0.33,1.0,22,392,129,31,4.2,263,268,6.9,1,71,5.5,1,0,10.0,0.53,0.0,1.0
8,12,225,90,18,5.0,135,158,5.9,3,48,4.7,1,1,6.25,0.25,0.0,26,370,84,28,3.0,286,311,7.4,4,74,5.0,0,0,8.75,0.56,0.0,1.0
9,19,280,155,39,4.0,125,125,6.0,0,60,4.7,1,0,8.9,0.25,1.0,23,203,93,23,4.0,110,164,4.6,10,69,2.9,0,3,10.444444444444445,0.41,0.0,0.0
